,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
AGI,651800000,0.2008,639400000,12400000,11000000,17400000,35000000,-22600000,3000000,-38400000,34200000,0,0,-72600000,0,-72600000,-0.19,-0.19,389379754,389816000,131200000,-35400000,-72600000,-0.0589,-0.1114,206000000,7800000,213800000,40500000,140200000,380000000,2813300000,0,0,0,2885200000,3265200000,118700000,0,124900000,0,0,0,497700000,0,538000000,662900000,-9200000,-1184900000,2602300000,7800000,-213800000,-14500000,6200000,166600000,6600000,213900000,-221500000,0,24900000,-196600000,-4900000,0,-7800000,-8800000,-3300000,5200000,-7600000
ED,12337000000,0.0253,6100000000,6237000000,0,0,3573000000,2664000000,819000000,1783000000,401000000,0,0,1382000000,0,1382000000,4.43,4.42,311418948,311700000,4040000000,2602000000,1382000000,0.1445,0.112,1006000000,0,1006000000,2066000000,358000000,3864000000,41749000000,2094000000,1766000000,49000000,50056000000,53920000000,1187000000,3216000000,6207000000,17495000000,20711000000,0,5881000000,351000000,30874000000,37081000000,0,10629000000,16726000000,1766000000,19705000000,434000000,1804000000,1438000000,0,2695000000,-3745000000,-1507000000,0,-5471000000,3020000000,705000000,-842000000,2938000000,0,162000000,-1050000000
HCSG,2008821000,0.0765,1771981000,236840000,0,136603000,136603000,100237000,0,99910000,16386000,0,0,83524000,0,83524000,1.13,1.12,73798000,74002000,109182000,99910000,83524000,0.0497,0.0416,26025000,76362000,102387000,341838000,41443000,508136000,12900000,77602000,43043000,20552000,184467000,692603000,61467000,30000000,163391000,0,30000000,0,7140000,0,88432000,251823000,158000,190092000,440780000,119405000,-72387000,22468000,71924000,9272000,5900000,80031000,-4300000,0,-5286000,-9586000,-5382000,8606000,-57201000,-53977000,0,16468000,75731000
DVAX,8198000,24.0703,21796000,-13598000,74951000,64770000,139721000,-153319000,9338000,-158899000,0,0,0,-158899000,0,-158899000,-2.55,-2.55,62691478,62362000,-145940000,-149561000,-158899000,-19.3827,-19.3827,49967000,96188000,146155000,3704000,19022000,174364000,17064000,13861000,0,0,36520000,210884000,5278000,0,38033000,100871000,100871000,0,0,0,109786000,147819000,-2015000,-1066224000,63065000,96188000,-45284000,5483000,32755000,3621000,23478000,-131301000,-4187000,0,70653000,55466000,99000000,594000,0,99071000,-482000,22754000,-135488000
DLTR,22245500000,0.0737,15223600000,7021900000,0,5022800000,5022800000,1999100000,301800000,1704000000,-10300000,0,0,1714300000,0,1714300000,7.24,7.21,237096516,237096516,2617000000,2005800000,1714300000,0.0766,0.0771,1097800000,0,1097800000,0,3169300000,4576300000,3200700000,8500500000,0,0,11756500000,16332800000,1174800000,915900000,2859100000,4762100000,5678000000,0,1060500000,0,6291400000,9150500000,-32300000,4666900000,7182300000,0,4580200000,309200000,768400000,611200000,65700000,1510200000,-631900000,0,4000000,-627900000,-659100000,35000000,0,-651500000,600000,231400000,878300000
GNC,2353523000,-0.0514,1581778000,771745000,0,620885000,658608000,113137000,127080000,57475000,-12305000,0,0,69780000,0,69780000,0.83,0.81,83884711,83364000,231660000,184555000,69780000,0.0244,0.0296,67224000,0,67224000,127317000,465572000,804164000,155095000,534211000,0,0,723686000,1527850000,148782000,158756000,427707000,993566000,1152322000,120169000,39834000,0,1115649000,1543356000,-10555000,613637000,-114310000,0,1085098000,144051000,120169000,47105000,6808000,95868000,-18981000,2514000,0,-16467000,-171885000,0,0,-75768000,-410000,3223000,76887000
OUT,1606200000,0.0564,859900000,746300000,0,287000000,517000000,229300000,125700000,112800000,4900000,0,0,107900000,0,107900000,0.76,0.75,139453420,139300000,423500000,238500000,107900000,0.0702,0.0672,54100000,0,54100000,264900000,0,429500000,652900000,2616900000,0,0,3399200000,3828700000,56500000,160000000,402600000,2149600000,2309600000,29800000,17000000,0,2280800000,2683400000,-22000000,-871600000,1102800000,0,2255500000,110500000,186100000,185000000,20200000,214300000,-82300000,5200000,0,-90400000,79700000,15300000,-203900000,-117700000,-400000,5800000,132000000
MTSI,570398000,-0.1837,324692000,245706000,177713000,161673000,352226000,-106520000,31338000,-161450000,-21473000,0,6215000,-139977000,0,-139977000,-2.16,-2.57,65162822,64741000,-17729000,-130112000,-139977000,-0.283,-0.2454,94676000,98221000,192897000,97375000,122837000,458861000,149923000,826861000,31094000,19873000,1023634000,1482495000,41951000,7352000,107005000,687395000,694747000,7757000,389000,0,706815000,813820000,2188000,-407976000,668675000,129315000,501850000,45752000,57702000,112383000,31937000,36293000,-53044000,3737000,-14086000,-67119000,-4103000,129000,0,-4451000,-151000,-35428000,-16751000
DBD,4578600000,-0.0067,3687700000,890900000,157400000,885600000,1253800000,-362900000,154900000,-531500000,37200000,2700000,0,-568700000,0,-568700000,-7.48,-7.48,76124266,76000000,-117900000,-376600000,-566000000,-0.1161,-0.1242,458400000,33500000,491900000,737200000,610100000,2203400000,304100000,1451700000,22400000,243900000,2108500000,4311900000,509500000,49500000,1568400000,2190000000,2239500000,378200000,221600000,0,2903100000,4471500000,-303700000,-168300000,-186400000,55900000,1747600000,364200000,1009400000,258700000,36600000,-104100000,-58500000,5200000,117600000,34400000,398800000,-3000000,-7700000,10900000,-18700000,-77500000,-162600000
CBT,3242000000,0.1932,2461000000,781000000,66000000,305000000,625000000,156000000,54000000,80000000,193000000,39000000,0,-113000000,0,-113000000,-1.85,-1.85,61558577,61700000,283000000,134000000,-74000000,0.0247,-0.0349,175000000,0,175000000,637000000,511000000,1386000000,1296000000,191000000,52000000,134000000,1858000000,3244000000,613000000,284000000,952000000,719000000,1003000000,0,71000000,0,1013000000,1965000000,-317000000,1417000000,1154000000,52000000,828000000,63000000,55000000,149000000,22000000,298000000,-190000000,-64000000,11000000,-246000000,80000000,-120000000,-80000000,-141000000,-16000000,-105000000,108000000
STOR,540756000,0.1941,4250000,536506000,0,45725000,235361000,301145000,129061000,217612000,642000,0,0,216970000,0,216970000,1.06,1.06,212839096,204322298,528499000,346673000,216970000,0.4024,0.4012,27511000,0,27511000,0,0,264553000,6667955000,0,0,0,,7113971000,0,0,190158000,2925000000,3060312000,0,0,0,,3250470000,-141000,-267651000,3863501000,351202000,2897489000,237042000,190158000,181826000,8608000,391678000,-1514718000,0,-82883000,-1367038000,501376000,751083000,-255572000,969199000,0,-6161000,-1123040000
BGCP,1937810000,0.1067,0,1937810000,0,1509728000,1774105000,163705000,41733000,273640000,76120000,82346000,-176169000,197520000,0,197520000,0.6,0.6,330046648,322141000,386868000,315373000,279866000,0.1412,0.1019,416778000,138651000,555429000,1465705000,0,2236430000,157169000,803425000,108124000,0,,3432757000,1564807000,1800000,1685903000,754000000,769696000,0,0,0,,2544877000,-24465000,-1105019000,768373000,342743000,200371000,215296000,119296000,71495000,210949000,-67345000,-74341000,-50562000,134139000,9236000,189598000,317185000,-231446000,50888000,-10838000,-380012000,-141686000
ABB,27662000000,0.0979,19118000000,8544000000,1147000000,5295000000,6442000000,2102000000,262000000,2717000000,544000000,125000000,0,2173000000,0,2173000000,1.02,1.02,2138606489,2132000000,3895000000,2979000000,2298000000,0.0982,0.0786,3445000000,712000000,4157000000,6386000000,4284000000,21865000000,4133000000,13371000000,87000000,1006000000,22576000000,44441000000,4424000000,2031000000,18447000000,6587000000,8618000000,0,927000000,0,11460000000,29907000000,-5311000000,19839000000,13952000000,799000000,4461000000,7038000000,11992000000,916000000,50000000,2924000000,-700000000,-2551000000,375000000,-3085000000,1305000000,-250000000,-1717000000,-789000000,-131000000,-1081000000,2224000000
GTE,613431000,0.4545,140265000,473166000,0,39483000,274148000,199018000,27364000,151487000,48871000,0,0,102616000,0,102616000,0.26,0.26,391347284,390930453,376718000,178851000,102616000,0.247,0.1673,52309000,32724000,85033000,26177000,0,202525000,1312777000,102581000,8711000,123696000,1474059000,1676584000,154670000,0,169380000,399415000,399415000,0,27568000,0,477454000,646834000,0,-298588000,1029750000,41435000,314382000,91315000,14710000,197867000,8299000,284509000,-400293000,0,0,-382589000,139691000,-11313000,0,128378000,-2668000,27630000,-115784000
SWKS,3868000000,0.0593,1917300000,1950700000,404500000,207800000,631400000,1319300000,0,1332100000,413700000,0,0,918400000,0,918400000,5.06,5.01,178981545,181300000,1631300000,1332100000,918400000,0.3444,0.2374,733300000,294100000,1027400000,655800000,490200000,2262200000,1140900000,1333500000,22800000,36500000,2566700000,4828900000,229900000,0,389700000,0,0,0,310500000,0,342200000,731900000,-8800000,3732900000,4097000000,316900000,-1027400000,88800000,159800000,299200000,107800000,1260600000,-422300000,-404000000,-315500000,-1150400000,0,-750500000,-243200000,-993700000,0,-883500000,838300000
CP,5419259259,0.0526,1719259259,3700000000,0,1087407407,1731851852,1968148148,335555555.6,1917037037,471851851.9,0,0,1445185185,0,1445185185,10.1111,10.0815,105630840,105851851.9,2768148148,2252592593,1445185185,0.3537,0.2667,45185185.19,0,45185185.19,603703703.7,128148148.1,827407407.4,13642962963,149629629.6,150370370.4,0,14916296296,15743703704,1073333333,374814814.8,1448148148,6066666667,6441481481,0,2605925926,0,9380000000,10828148148,-1513333333,4914814815,4915555556,150370370.4,6396296296,50370370.37,0,515555555.6,0,2008888889,-1091111111,0,0,-1080000000,-85185185.19,-799259259.3,-257777777.8,-1142222222,8148148.148,-205185185.2,917777777.8
PNR,2965100000,0.042,1917400000,1047700000,76700000,534300000,611000000,436700000,32600000,405500000,58100000,0,-25700000,347400000,0,347400000,1.98,1.96,173601030,175800000,522700000,438100000,347400000,0.1368,0.1172,74300000,0,74300000,488200000,387500000,1039400000,272600000,2349000000,0,0,2767100000,3806500000,378600000,0,818700000,787600000,787600000,0,105900000,0,1151700000,1970400000,-228600000,169200000,1836100000,0,713300000,89400000,440100000,84600000,20900000,439100000,-48000000,-13700000,0,-68800000,-651400000,-486700000,-187200000,-407900000,-1400000,-12000000,391100000
PKI,2777996000,0.2308,1437057000,1340939000,193998000,811913000,1017055000,323884000,66201000,258135000,20208000,0,-452000,237927000,0,237927000,2.15,2.13,111239214,111239214,504924000,324336000,237927000,0.0929,0.0856,163111000,0,163111000,632669000,338347000,1234634000,318590000,4152275000,0,0,4740888000,5975522000,220949000,14856000,771631000,1876624000,1891480000,0,0,0,2618936000,3390567000,-176481000,2602067000,2584955000,0,1728369000,100507000,535826000,180588000,28767000,311038000,-93253000,-59659000,-7019000,-159859000,-68677000,-32612000,-31009000,-179230000,-8004000,-36055000,217785000
IIVI,1158794000,0.1921,696591000,462203000,116875000,208565000,321657000,140546000,18352000,122194000,34192000,0,0,88002000,0,88002000,1.41,1.35,62544530,62544530,221316000,140546000,88002000,0.1054,0.0759,247038000,0,247038000,215032000,248268000,761837000,524890000,395747000,69215000,9891000,999824000,1761661000,89774000,20000000,236467000,419013000,439013000,0,44633000,0,500883000,737350000,-3780000,836064000,1024311000,69215000,191975000,51499000,126693000,80770000,15312000,161014000,-153438000,-80503000,-52056000,-284950000,142939000,-39406000,0,96969000,2117000,-24850000,7576000
CROX,1088205000,0.0632,528051000,560154000,0,495028000,497210000,62944000,955000,65157000,14720000,0,0,50437000,119653000,-69216000,-1.01,-1.01,66801007,68421000,95362000,66112000,50437000,0.0599,0.0463,127530000,0,127530000,105330000,124491000,380298000,22211000,47304000,0,11704000,88603000,468901000,77231000,0,184491000,120000000,120000000,0,9745000,0,134102000,318593000,-54652000,121215000,150308000,0,-7530000,22947000,107260000,29250000,13105000,114162000,-10123000,0,0,-10110000,119338000,-63131000,0,-148802000,-4775000,-49525000,104039000
ASB,1235148000,0.1787,0,1235148000,0,691698000,809413000,425735000,0,413349000,79786000,-1000,0,333563000,10784000,322779000,1.92,1.89,165782364,167345000,471196000,413349000,333562000,0.3347,0.2701,876698000,221226000,1097924000,0,0,1059206000,363225000,1313052000,300000000,0,,33615122000,0,1612265000,27932266000,1858000000,4527056000,0,0,24897393000,,29834235000,-124972000,2181414000,3524171000,29882405000,2372341000,-38718000,26320001000,57847000,0,496567000,-65854000,59472000,-374490000,-380872000,22293000,-228265000,-105519000,44983000,0,160678000,430713000
UHS,10772278000,0.0348,0,10772278000,0,5254536000,9597016000,1175262000,154956000,1016347000,236642000,18178000,0,779705000,0,779705000,8.35,8.31,92512371,93276000,1624379000,1171303000,797883000,0.0943,0.0724,105220000,0,105220000,1509909000,148206000,1937802000,4847940000,3844628000,0,5280000,9327678000,11265480000,1253714000,63446000,1448738000,3935187000,3998633000,0,52089000,0,4350949000,5799687000,0,5384106000,5389262000,0,3893413000,174467000,131578000,453076000,66581000,1340893000,-664962000,-148536000,0,-813398000,-39249000,-387229000,-37342000,-492202000,-2905000,32388000,675931000
ENB,34354074074,-0.0145,21778518519,12575555556,0,5031111111,9008148148,3567407407,2002222222,2310370370,175555555.6,334074074.1,0,2134814815,271851851.9,1862962963,1.0815,1.0815,1277325634,1277325634,6717037037,4312592593,2468888889,0.0673,0.0621,471851851.9,0,471851851.9,4885925926,991851851.9,6349629630,70029629630,27282222222,12614814815,1017777778,1.17284E+11,1.23633E+11,7335555556,3172592593,11003703704,44686666667,47859259259,0,7002962963,0,58233333333,69237037037,1979259259,-4102222222,51459259259,12614814815,47387407407,-0.0001,495555555.6,2404444444,0,7779259259,-5441481481,3297777778,-25925925.93,-2234814815,-2654814815,15555555.56,-2577777778,-5557777778,50370370.37,37037037.04,2337777778
TDC,2164000000,0.0037,1138000000,1026000000,317000000,666000000,983000000,43000000,22000000,27000000,-3000000,0,0,30000000,0,30000000,0.25,0.25,118200000,119200000,179000000,49000000,30000000,0.0125,0.0139,715000000,0,715000000,588000000,28000000,1428000000,295000000,483000000,0,67000000,932000000,2360000000,141000000,36000000,1009000000,508000000,544000000,595000000,3000000,0,856000000,1865000000,-101000000,-823000000,495000000,0,-171000000,97000000,832000000,130000000,65000000,364000000,-160000000,-3000000,0,-163000000,-285000000,-300000000,0,-554000000,-20000000,-373000000,204000000
AG,300929000,0.1928,312829000,-11900000,0,21428000,235493000,-247393000,13036000,-263047000,-58883000,0,0,-204164000,0,-204164000,-1.11,-1.11,165743654,183650405,-155489000,-250011000,-204164000,-0.8741,-0.6784,57013000,8458000,65471000,5599000,32468000,166274000,686697000,0,0,130322000,759836000,926110000,50183000,4185000,58137000,151174000,155359000,3769000,90643000,0,273400000,331537000,0,-321079000,594573000,8458000,98346000,62736000,3769000,94522000,7375000,33262000,-111308000,-1022000,-720000,-117041000,27357000,2557000,0,25443000,-2792000,-58336000,-78046000
ACHC,3012442000,0.0621,0,3012442000,0,1659348000,2994171000,18271000,185410000,-169218000,6532000,264000,0,-175750000,0,-175750000,-2.01,-2.01,88256115,87288000,175024000,16192000,-175486000,-0.0562,-0.0583,50510000,0,50510000,318087000,0,450417000,3107766000,2485402000,60524000,3468000,5722087000,6172504000,117740000,34112000,416377000,3159375000,3193487000,0,80372000,0,3394014000,3810391000,-462377000,252823000,2333307000,60524000,3142977000,81820000,264525000,158832000,22001000,414080000,-341462000,0,0,-360964000,-61658000,0,0,-67330000,-2566000,-16780000,72618000
NAT,289016000,-0.0273,245423000,43593000,0,12727000,82209000,-38616000,34549000,-95227000,79000,0,0,-95306000,0,-95306000,-0.67,-0.67,141969666,141969666,17000,-60678000,-95306000,-0.3295,-0.3298,49327000,0,49327000,22594000,20291000,112945000,953758000,0,4197000,0,958166000,1071111000,3575000,18692000,36290000,417836000,436528000,0,0,0,432790000,469080000,-1319000,-308803000,602031000,4197000,387201000,20788000,14023000,60695000,413000,-16103000,84754000,300000,0,85054000,-68098000,0,-9936000,-78034000,51000,-9083000,68651000
MLHR,2381200000,0.0452,1508200000,873000000,73100000,615300000,694100000,178900000,13500000,170500000,42400000,600000,0,128100000,0,128100000,2.15,2.12,59624237,59624237,250900000,184000000,128700000,0.0716,0.0538,203900000,8600000,212500000,219300000,162400000,645400000,331400000,423500000,0,9900000,834100000,1479500000,171400000,0,413800000,275000000,275000000,0,0,27600000,370400000,784200000,-61300000,598300000,664600000,8600000,62500000,51200000,242400000,66900000,7700000,166500000,-70600000,2100000,-1100000,-62700000,75000000,-29500000,-42400000,2500000,1400000,107700000,95900000
SPG,5657919000,0.0215,1007964000,4649955000,0,334461000,1726237000,2923718000,815923000,2476956000,36898000,382285000,0,2440058000,3337000,2436721000,7.87,7.87,309304415,309304415,4642655000,3292879000,2822343000,0.4378,0.4313,514335000,0,514335000,763815000,0,1794613000,37092670000,0,4283733000,0,,30686223000,1316861000,1416309000,4307622000,21889000000,23305535000,0,0,0,,26659104000,-126017000,-4893069000,3296681000,3989902000,22790974000,516463000,1574452000,1349776000,0,3750796000,-781909000,344283000,-1204000,-236506000,-1144966000,-435943000,-2819727000,-4482264000,0,-967974000,2968887000
ENLK,7699000000,,6585000000,1114000000,,,584000000,530000000,177000000,,-2000000,,,-28000000,,-28000000,-0.01,-0.01,351000000,351000000,754000000,147000000,-28000000,0,-0.003636836,100000000,,,854000000,41000000,8536000000,6847000000,1564000000,80000000,,4689000000,9571000000,110000000,400000000,1278000000,3920000000,3920000000,,42000000,,4689000000,5968000000,3399000000,,3604000000,80000000,4220000000,74000000,161000000,577000000,41000000,857000000,-843000000,,0,-826000000,-3054000000,,,38000000,,69000000,14000000
